Poster_Link;Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4
https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Sen to Chihiro no kamikakushi;2001;U;125 min;Animation, Adventure, Family;08.iun;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;96;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi
https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0;Saving Private Ryan;1998;R;169 min;Drama, War;08.iun;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;91;Steven Spielberg;Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns
https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0;The Green Mile;1999;A;189 min;Crime, Drama, Fantasy;08.iun;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;61;Frank Darabont;Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt
https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;La vita è bella;1997;U;116 min;Comedy, Drama, Romance;08.iun;When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;59;Roberto Benigni;Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano
https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Se7en;1995;A;127 min;Crime, Drama, Mystery;08.iun;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;65;David Fincher;Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker
https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;The Silence of the Lambs;1991;A;118 min;Crime, Drama, Thriller;08.iun;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;85;Jonathan Demme;Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons
https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Star Wars;1977;UA;121 min;Action, Adventure, Fantasy;08.iun;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;90;George Lucas;Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness
https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2;Seppuku;1962;;133 min;Action, Drama, Mystery;08.iun;When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.;85;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba
https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1;Shichinin no samurai;1954;U;207 min;Action, Adventure, Drama;08.iun;A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.;98;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki
https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0;It's a Wonderful Life;1946;PG;130 min;Drama, Family, Fantasy;08.iun;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;89;Frank Capra;James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell
https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0;Joker;2019;A;122 min;Crime, Drama, Thriller;08.mai;In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.;59;Todd Phillips;Joaquin Phoenix;Robert De Niro;Zazie Beetz;Frances Conroy
https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Whiplash;2014;A;106 min;Drama, Music;08.mai;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;88;Damien Chazelle;Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser
https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0;The Intouchables;2011;UA;112 min;Biography, Comedy, Drama;08.mai;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;57;Olivier Nakache;Éric Toledano;François Cluzet;Omar Sy;Anne Le Ny
https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0;The Prestige;2006;U;130 min;Drama, Mystery, Sci-Fi;08.mai;After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;66;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine
https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0;The Departed;2006;A;151 min;Crime, Drama, Thriller;08.mai;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg
https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2;The Pianist;2002;R;150 min;Biography, Drama, Music;08.mai;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox
https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Gladiator;2000;UA;155 min;Action, Adventure, Drama;08.mai;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;67;Ridley Scott;Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed
https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0;American History X;1998;R;119 min;Drama;08.mai;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;62;Tony Kaye;Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien
https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;The Usual Suspects;1995;A;106 min;Crime, Mystery, Thriller;08.mai;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;77;Bryan Singer;Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin
https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0;Léon;1994;A;110 min;Action, Crime, Drama;08.mai;Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;64;Luc Besson;Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello
https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0;The Lion King;1994;U;88 min;Animation, Adventure, Drama;08.mai;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;88;Roger Allers;Rob Minkoff;Matthew Broderick;Jeremy Irons;James Earl Jones
https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Terminator 2: Judgment Day;1991;U;137 min;Action, Sci-Fi;08.mai;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.;75;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick
https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0;Nuovo Cinema Paradiso;1988;U;155 min;Drama, Romance;08.mai;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.;80;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli
https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0;Hotaru no haka;1988;U;89 min;Animation, Drama, War;08.mai;A young boy and his little sister struggle to survive in Japan during World War II.;94;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara
https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;Back to the Future;1985;U;116 min;Adventure, Comedy, Sci-Fi;08.mai;Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.;87;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover
https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Once Upon a Time in the West;1968;U;165 min;Western;08.mai;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;80;Sergio Leone;Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards
https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Psycho;1960;A;109 min;Horror, Mystery, Thriller;08.mai;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.;97;Alfred Hitchcock;Anthony Perkins;Janet Leigh;Vera Miles;John Gavin
https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0;Casablanca;1942;U;102 min;Drama, Romance, War;08.mai;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.;100;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains
https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Modern Times;1936;G;87 min;Comedy, Drama, Family;08.mai;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;96;Charles Chaplin;Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford
https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;City Lights;1931;G;87 min;Comedy, Drama, Romance;08.mai;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;99;Charles Chaplin;Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers
https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Capharnaüm;2018;A;126 min;Drama;08.apr;While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.;75;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;Boluwatife Treasure Bankole;Kawsar Al Haddad
https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2;Ayla: The Daughter of War;2017;;125 min;Biography, Drama, History;08.apr;In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »;;Can Ulkay;Erdem Can;Çetin Tekindor;Ismail Hacioglu;Kyung-jin Lee
https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0;Vikram Vedha;2017;UA;147 min;Action, Crime, Drama;08.apr;Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.;;Gayatri;Pushkar;Madhavan;Vijay Sethupathi;Shraddha Srinath
https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0;Kimi no na wa.;2016;U;106 min;Animation, Drama, Fantasy;08.apr;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;79;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki
https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1;Dangal;2016;U;161 min;Action, Biography, Drama;08.apr;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra
